,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Right arm Fast,167.956,1.9023587181310881,5,36.2,181
Right arm Legbreak,147.541,1.9374085559242031,6,10.167,61
Right arm Offbreak,109.091,1.3769908845391448,1,22.0,22
Left arm Fast,144.444,2.1278575558006176,0,inf,9
Left arm Orthodox,161.111,1.7869377206398331,3,36.0,108
Right arm Fast,192.771,2.0137896283864554,8,20.75,166
Right arm Legbreak,100.0,1.0327955589886444,0,inf,16
Left arm Fast,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,100.0,,0,inf,1
Left arm Fast,60.0,0.8944271909999159,1,5.0,5
Right arm Fast,90.0,1.1972189997378648,0,inf,10
Right arm Fast,0.0,,1,1.0,1
Left arm Fast,88.095,1.1729134239645072,3,14.0,42
Left arm Orthodox,125.714,1.5942443058804692,0,inf,70
Left arm Wrist spin,61.538,0.6504436355879909,1,13.0,13
Right arm Fast,124.016,1.6494703829629338,9,28.222,254
Right arm Legbreak,103.896,1.4818334877118178,7,11.0,77
Right arm Offbreak,113.043,1.3761249241123734,2,23.0,46
Left arm Fast,89.286,1.2863754913562,1,28.0,28
Left arm Orthodox,61.29,1.1453505825681705,1,31.0,31
Left arm Wrist spin,125.0,2.052872551885702,1,8.0,8
Right arm Fast,122.093,1.6620410045957328,9,9.556,86
Right arm Legbreak,25.0,0.4629100498862757,0,inf,8
Right arm Offbreak,114.286,1.67142178807469,1,28.0,28
Left arm Fast,110.526,1.3701069237311885,1,19.0,19
Left arm Orthodox,140.0,1.6733200530681511,1,5.0,5
Left arm Wrist spin,100.0,0.0,0,inf,4
Right arm Fast,114.815,1.6210421887717104,4,20.25,81
Right arm Legbreak,120.588,1.3206842066211508,2,17.0,34
Right arm Offbreak,147.619,1.6315344807587615,0,inf,21
Right arm Fast,71.429,1.2043875831929896,0,inf,14
Right arm Legbreak,150.0,1.7320508075688772,1,4.0,4
Right arm Offbreak,110.0,1.2937094768634556,1,20.0,20
Right arm Fast,50.0,0.7071067811865476,2,5.0,10
Right arm Legbreak,66.667,0.5,0,inf,9
Right arm Offbreak,36.364,0.504524979109513,0,inf,11
Left arm Fast,0.0,0.0,1,2.0,2
Right arm Fast,100.0,,0,inf,1
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Fast,125.0,1.8929694486000912,1,4.0,4
Right arm Legbreak,0.0,,0,inf,1
Right arm Legbreak,0.0,0.0,1,2.0,2
Right arm Fast,62.5,0.5175491695067657,0,inf,8
Right arm Legbreak,0.0,0.0,0,inf,2
Left arm Fast,140.0,1.6733200530681511,0,inf,5
Right arm Fast,0.0,,1,1.0,1
Right arm Legbreak,260.0,2.4083189157584592,0,inf,5
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,60.0,0.8432740427115678,1,10.0,10
Right arm Legbreak,100.0,,0,inf,1
Left arm Fast,166.667,1.9694638556693236,1,12.0,12
Right arm Fast,38.095,0.7400128699009548,2,10.5,21
Left arm Fast,266.667,2.065591117977289,0,inf,6
Left arm Orthodox,125.0,1.5189281935440058,4,9.0,36
Right arm Fast,130.405,1.6315711045391577,7,21.143,148
Right arm Legbreak,198.551,1.936436642720398,3,23.0,69
Right arm Offbreak,161.111,1.9745107774984456,0,inf,18
Left arm Fast,28.571,0.48795003647426666,2,3.5,7
Left arm Orthodox,0.0,0.0,2,1.5,3
Right arm Fast,75.0,1.404358295529393,3,9.333,28
Right arm Legbreak,0.0,0.0,0,inf,2
Right arm Offbreak,100.0,1.4142135623730951,1,2.0,2
Left arm Fast,37.5,0.5175491695067657,0,inf,8
Right arm Fast,108.333,1.4433756729740643,1,12.0,12
Right arm Fast,93.333,1.4375905768565218,2,7.5,15
Right arm Legbreak,0.0,,0,inf,1
Right arm Fast,66.667,0.7237468644557459,1,15.0,15
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Offbreak,0.0,0.0,0,inf,5
Left arm Fast,320.0,2.1679483388678804,0,inf,5
Left arm Orthodox,77.778,1.3017082793177757,0,inf,9
Left arm Wrist spin,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,120.588,1.805369294291352,2,17.0,34
Right arm Offbreak,12.5,0.3535533905932738,0,inf,8
Right arm Fast,25.0,0.5,0,inf,4
Left arm Fast,46.154,1.1266014242982163,1,13.0,13
Left arm Orthodox,93.333,1.7511900715418265,1,15.0,15
Right arm Fast,75.0,1.4464111667011892,2,10.0,20
Right arm Legbreak,57.143,0.5345224838248488,0,inf,7
Right arm Offbreak,50.0,0.5773502691896257,0,inf,4
Left arm Wrist spin,33.333,0.5773502691896258,0,inf,3
Right arm Fast,166.667,2.0816659994661326,1,3.0,3
Right arm Legbreak,62.5,1.407885953173359,0,inf,8
Left arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Fast,139.13,1.6986393066425687,4,5.75,23
Right arm Legbreak,11.111,0.33333333333333337,1,9.0,9
Right arm Offbreak,0.0,,0,inf,1
Left arm Fast,160.0,1.6982963599783722,1,20.0,20
Left arm Orthodox,60.0,0.8944271909999159,0,inf,5
Right arm Fast,140.385,1.7741014338069563,3,17.333,52
Right arm Legbreak,75.0,0.5,0,inf,4
Right arm Offbreak,50.0,0.5773502691896257,0,inf,4
Left arm Fast,168.182,1.7562504332855224,2,11.0,22
Left arm Orthodox,37.5,0.5175491695067657,1,8.0,8
Right arm Fast,113.043,1.4698253207201024,4,11.5,46
Right arm Legbreak,129.412,1.829094922439543,1,17.0,17
Right arm Offbreak,223.529,2.537947294682897,0,inf,17
Left arm Fast,100.0,1.414213562373095,0,inf,7
Left arm Orthodox,100.0,2.0,0,inf,4
Right arm Fast,127.907,1.8169254694905013,4,10.75,43
Right arm Offbreak,300.0,1.7320508075688772,0,inf,3
Left arm Fast,183.333,1.834847859269718,0,inf,6
Right arm Fast,85.0,1.4244112357114616,2,10.0,20
Right arm Fast,66.667,1.1547005383792517,1,3.0,3
Left arm Fast,100.0,0.0,0,inf,2
Right arm Fast,150.0,2.258317958127243,1,6.0,6
Left arm Fast,100.0,0.7071067811865476,0,inf,5
Right arm Fast,75.0,0.9574271077563382,1,4.0,4
Left arm Fast,118.644,1.8520685199135332,9,6.556,59
Left arm Orthodox,181.818,1.9908883353006925,0,inf,11
Right arm Fast,196.875,2.1198466925700075,4,24.0,96
Right arm Legbreak,100.0,1.2060453783110545,2,6.0,12
Right arm Offbreak,122.222,1.7171831436157148,2,13.5,27
Left arm Fast,181.818,1.9429080716523297,1,22.0,22
Left arm Orthodox,122.222,1.6414763002993509,0,inf,9
Left arm Wrist spin,50.0,0.7071067811865476,0,inf,2
Right arm Fast,121.569,1.7241081809468464,5,10.2,51
Right arm Legbreak,200.0,2.29906813420444,1,15.0,15
Right arm Offbreak,314.286,2.734262327610589,1,7.0,7
Left arm Fast,156.25,1.75,1,16.0,16
Left arm Orthodox,187.5,2.03100960115899,0,inf,8
Right arm Fast,150.0,1.819209666180292,1,22.0,22
Right arm Legbreak,166.667,2.160246899469287,0,inf,6
Left arm Fast,155.556,1.6169041669088866,0,inf,18
Left arm Orthodox,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,125.532,1.6999755126929863,5,9.4,47
Right arm Legbreak,246.667,2.3563490726929555,0,inf,15
Right arm Offbreak,157.143,1.2724180205607034,0,inf,7
Left arm Fast,121.429,2.0821058655036815,1,14.0,14
Left arm Orthodox,37.5,0.744023809142845,1,8.0,8
Right arm Fast,83.871,1.344043010064494,4,7.75,31
Right arm Legbreak,45.455,0.5222329678670935,2,5.5,11
Right arm Offbreak,150.0,2.258317958127243,1,6.0,6
Left arm Fast,0.0,0.0,2,1.0,2
Left arm Orthodox,100.0,1.7320508075688772,0,inf,9
Left arm Wrist spin,0.0,,1,1.0,1
Right arm Fast,83.333,1.6020819787597222,2,3.0,6
Right arm Legbreak,33.333,0.5773502691896258,0,inf,3
Left arm Fast,250.0,1.7320508075688772,0,inf,4
Right arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Legbreak,114.286,1.3451854182690985,1,7.0,7
Left arm Fast,114.286,1.5424722944742897,6,9.333,56
Left arm Wrist spin,130.0,2.057506581601462,1,10.0,10
Right arm Fast,153.03,1.807843568536384,4,16.5,66
Right arm Legbreak,35.714,0.4972451580988469,3,4.667,14
Right arm Offbreak,81.818,1.3675269175156555,0,inf,22
Left arm Fast,136.364,1.433368568981982,0,inf,11
Left arm Orthodox,42.105,0.6924826089821247,1,19.0,19
Right arm Fast,135.294,1.9981609191512901,3,5.667,17
Right arm Legbreak,133.333,2.3094010767585034,1,3.0,3
Right arm Offbreak,25.0,0.5,1,4.0,4
Left arm Fast,116.667,1.4245742398014511,0,inf,18
Left arm Orthodox,63.265,1.2532271267781099,4,12.25,49
Right arm Fast,91.667,1.5103222988248848,1,60.0,60
Right arm Legbreak,126.087,1.93572611004825,1,23.0,23
Right arm Offbreak,154.545,1.916436086262016,0,inf,11
Right arm Fast,100.0,,0,inf,1
Right arm Legbreak,25.0,0.5,1,4.0,4
Left arm Fast,40.0,0.5477225575051661,2,2.5,5
Left arm Orthodox,183.333,2.093407017561676,1,18.0,18
Right arm Fast,171.739,2.1360716121813774,4,11.5,46
Right arm Legbreak,183.333,2.443296332763787,0,inf,12
Right arm Offbreak,300.0,,0,inf,1
Left arm Fast,0.0,0.0,0,inf,2
Right arm Fast,33.333,0.5773502691896258,2,1.5,3
Left arm Fast,190.909,2.0211945163015046,2,16.5,33
Left arm Orthodox,100.0,1.4309504001254019,3,14.333,43
Left arm Wrist spin,192.857,2.4640269015229057,1,14.0,14
Right arm Fast,184.615,2.0497601794029685,6,23.833,143
Right arm Legbreak,104.878,1.3407315076516089,2,20.5,41
Left arm Fast,171.111,2.2044105148208413,4,22.5,90
Left arm Orthodox,181.481,2.32109120619255,0,inf,27
Right arm Fast,155.705,2.1033517342680113,9,16.556,149
Right arm Legbreak,177.273,2.1587434215703265,2,11.0,22
Right arm Offbreak,172.222,2.4206356859682554,2,9.0,18
Left arm Fast,66.667,1.3228756555322954,1,9.0,9
Left arm Orthodox,150.0,0.7071067811865476,0,inf,2
Right arm Fast,94.231,1.392042673710064,2,26.0,52
Right arm Legbreak,82.609,0.936733876686023,2,11.5,23
Right arm Offbreak,57.143,0.5345224838248488,0,inf,7
Left arm Fast,57.143,0.5345224838248488,2,3.5,7
Left arm Orthodox,130.0,1.0593499054713802,0,inf,10
Right arm Fast,76.596,1.3706990593100077,5,9.4,47
Right arm Legbreak,143.75,1.5041608956491324,0,inf,16
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,0.0,0.0,1,2.0,2
Left arm Orthodox,100.0,,0,inf,1
Right arm Fast,33.333,0.816496580927726,1,6.0,6
Left arm Fast,110.0,1.169045194450012,3,23.333,70
Left arm Orthodox,100.0,1.414213562373095,1,7.0,7
Right arm Fast,105.556,1.3203594142450772,3,24.0,72
Right arm Legbreak,136.842,1.6178239076925414,0,inf,38
Right arm Offbreak,162.5,1.714706211368101,0,inf,24
Left arm Fast,0.0,,0,inf,1
Right arm Fast,0.0,,0,inf,1
Left arm Fast,54.545,1.2238608980744086,0,inf,22
Left arm Orthodox,87.5,0.6408699444616557,1,8.0,8
Right arm Fast,200.0,2.309401076758503,3,11.333,34
Right arm Legbreak,40.0,0.5477225575051661,1,5.0,5
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,280.0,2.949576240750525,0,inf,5
Right arm Fast,90.0,1.5238839267549948,2,5.0,10
Right arm Fast,108.333,1.0836246694508316,0,inf,12
Right arm Legbreak,100.0,1.4142135623730951,0,inf,2
Left arm Fast,25.0,0.5,0,inf,4
Right arm Fast,140.0,1.6733200530681511,1,5.0,5
Left arm Fast,88.889,0.6009252125773316,0,inf,9
Right arm Fast,127.273,1.7939291563999449,1,11.0,11
Right arm Legbreak,63.636,0.6741998624632421,0,inf,11
Right arm Offbreak,141.667,1.7816403745544227,0,inf,12
Left arm Fast,110.526,1.7917941611104424,1,19.0,19
Left arm Orthodox,42.857,0.5345224838248488,0,inf,7
Right arm Fast,90.0,1.4473205733717955,0,inf,20
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,100.0,0.0,0,inf,2
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Fast,50.0,0.5477225575051661,1,6.0,6
Left arm Orthodox,66.667,0.5773502691896258,0,inf,3
Right arm Fast,57.895,0.6924826089821245,1,19.0,19
Left arm Fast,60.0,0.5477225575051661,0,inf,5
Right arm Fast,118.182,2.1362669223756576,2,5.5,11
Left arm Fast,142.105,1.6437014284732228,2,9.5,19
Left arm Orthodox,80.0,0.8366600265340756,1,5.0,5
Right arm Fast,84.848,1.2777228798044424,3,11.0,33
Right arm Legbreak,150.0,1.7320508075688772,0,inf,4
Right arm Offbreak,118.75,1.5152007567755943,0,inf,16
Right arm Fast,100.0,0.0,0,inf,2
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,0.0,,1,1.0,1
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,0.0,0.0,1,3.0,3
Right arm Legbreak,100.0,,0,inf,1
Left arm Orthodox,118.919,1.7769799260705388,3,12.333,37
Right arm Fast,172.581,1.8569263766994875,3,20.667,62
Right arm Legbreak,33.333,0.5163977794943222,3,2.0,6
Right arm Fast,0.0,,1,1.0,1
Left arm Orthodox,160.0,2.5099800796022267,0,inf,5
Left arm Wrist spin,160.0,2.5099800796022267,0,inf,5
Right arm Fast,190.0,2.0789954839350235,1,10.0,10
Right arm Legbreak,25.0,0.4629100498862757,1,8.0,8
Right arm Fast,125.0,1.8929694486000914,0,inf,4
Right arm Legbreak,60.0,0.894427190999916,0,inf,5
Right arm Offbreak,28.571,0.48795003647426666,1,7.0,7
Left arm Fast,266.667,3.0550504633038935,1,3.0,3
Right arm Fast,266.667,3.0550504633038935,0,inf,3
Right arm Fast,87.5,1.4577379737113252,1,8.0,8
Left arm Orthodox,200.0,2.8284271247461903,0,inf,4
Right arm Fast,185.714,2.4784787961282104,1,7.0,7
Right arm Fast,0.0,,0,inf,1
Left arm Fast,25.0,0.5,1,4.0,4
Left arm Orthodox,42.857,0.5345224838248488,1,7.0,7
Right arm Fast,75.0,1.1515584902738285,2,12.0,24
Right arm Legbreak,135.294,1.902011319320558,1,17.0,17
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,0.0,,1,1.0,1
Right arm Fast,0.0,,0,inf,1
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Offbreak,0.0,,1,1.0,1
Left arm Orthodox,0.0,0.0,0,inf,2
Right arm Fast,0.0,0.0,1,2.0,2
Left arm Fast,106.25,1.5692354826475214,1,16.0,16
Left arm Orthodox,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,143.396,1.9661504164450603,4,13.25,53
Right arm Legbreak,147.059,1.806849712165608,0,inf,17
Right arm Offbreak,113.636,1.726418107099054,0,inf,22
Left arm Fast,0.0,,0,inf,1
Left arm Fast,75.0,0.9574271077563381,0,inf,4
Right arm Fast,180.0,2.04939015319192,1,5.0,5
Left arm Fast,187.755,2.087987997463352,0,inf,49
Left arm Orthodox,102.273,1.2102015277810352,4,11.0,44
Right arm Fast,140.698,1.874773128089302,3,28.667,86
Right arm Legbreak,155.556,1.7225911474978353,1,18.0,18
Right arm Offbreak,185.714,1.7032612545052803,2,7.0,14
Left arm Fast,125.0,1.7525491637693285,0,inf,8
Left arm Orthodox,275.0,2.7537852736430506,0,inf,4
Right arm Fast,182.353,2.3514701283890216,2,8.5,17
Right arm Legbreak,260.0,2.4083189157584592,1,5.0,5
Right arm Offbreak,127.273,1.7939291563999449,0,inf,11
Left arm Orthodox,100.0,0.0,0,inf,2
Right arm Fast,0.0,,0,inf,1
Right arm Fast,400.0,,0,inf,1
Left arm Fast,50.0,1.1677484162422844,0,inf,12
Right arm Fast,77.778,0.97182531580755,1,9.0,9
Right arm Legbreak,100.0,0.0,0,inf,2
Right arm Offbreak,80.0,1.2292725943057183,1,10.0,10
Left arm Orthodox,37.5,0.5175491695067657,0,inf,8
Right arm Fast,63.636,1.4974726182552527,2,11.0,22
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,192.857,2.0555473055307494,0,inf,14
Left arm Orthodox,84.615,1.5191090506255,0,inf,13
Right arm Fast,181.481,1.7105338131489614,3,9.0,27
Right arm Legbreak,33.333,0.7071067811865476,2,4.5,9
Right arm Offbreak,0.0,,1,1.0,1
Left arm Orthodox,25.0,0.46291004988627577,1,8.0,8
Left arm Wrist spin,125.0,1.8929694486000914,0,inf,4
Right arm Fast,163.636,2.062654952856986,1,11.0,11
Right arm Legbreak,109.091,1.5782614139961386,1,11.0,11
Right arm Fast,100.0,0.816496580927726,0,inf,4
Right arm Legbreak,50.0,0.7071067811865476,1,2.0,2
Left arm Fast,100.0,1.0,0,inf,3
Right arm Fast,114.286,2.193062655175134,2,3.5,7
Right arm Legbreak,100.0,0.0,0,inf,3
Left arm Fast,185.714,2.4784787961282104,0,inf,7
Left arm Orthodox,100.0,0.0,0,inf,2
Right arm Fast,111.111,1.6914819275153699,2,4.5,9
Left arm Fast,100.0,1.0,0,inf,3
Left arm Orthodox,133.333,0.5773502691896258,0,inf,3
Left arm Wrist spin,175.0,2.8722813232690143,1,4.0,4
Right arm Fast,258.333,2.3143164446679725,0,inf,12
Right arm Legbreak,233.333,2.875181153713043,0,inf,6
Right arm Offbreak,25.0,0.5,0,inf,4
Left arm Fast,60.0,0.8944271909999159,1,5.0,5
Left arm Fast,0.0,,0,inf,1
Left arm Fast,142.105,1.9239943830388155,0,inf,19
Left arm Orthodox,83.333,1.1146408580454255,1,12.0,12
Right arm Fast,169.333,1.9794439113544482,3,25.0,75
Right arm Legbreak,142.857,1.8126539343499313,1,7.0,7
Right arm Offbreak,70.968,0.8243602928775247,1,31.0,31
Right arm Fast,250.0,2.1213203435596424,0,inf,2
Left arm Fast,143.86,1.9641205216480218,4,14.25,57
Left arm Orthodox,115.0,1.4244112357114616,1,20.0,20
Left arm Wrist spin,170.0,1.949358868961793,1,20.0,20
Right arm Fast,148.421,1.9992719839595274,3,31.667,95
Right arm Legbreak,250.0,2.1213203435596424,0,inf,2
Right arm Offbreak,230.0,2.1995297303020838,1,30.0,30
Left arm Fast,132.353,1.551550314329707,2,17.0,34
Left arm Orthodox,137.5,1.1877349391654208,0,inf,8
Left arm Wrist spin,116.667,1.5859229221975182,0,inf,12
Right arm Fast,198.765,1.9332215804227784,0,inf,81
Right arm Legbreak,94.444,1.3491706481792793,1,18.0,18
Right arm Offbreak,173.684,2.10402010085344,0,inf,19
Left arm Fast,150.0,1.6787441193290353,1,12.0,12
Left arm Wrist spin,0.0,,0,inf,1
Right arm Fast,148.148,1.7180125004105622,3,9.0,27
Right arm Legbreak,125.0,1.6931233465600393,0,inf,16
Right arm Offbreak,170.0,2.5841396591085743,2,5.0,10
Left arm Wrist spin,0.0,,1,1.0,1
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,50.0,0.5773502691896257,2,2.0,4
Right arm Fast,176.923,2.488434787634125,2,6.5,13
Left arm Fast,100.0,,0,inf,1
Right arm Fast,20.0,0.4472135954999579,0,inf,5
Right arm Legbreak,100.0,,0,inf,1
Right arm Fast,0.0,0.0,1,3.0,3
Right arm Fast,55.556,0.5270462766947299,0,inf,9
Right arm Legbreak,125.0,1.8929694486000912,1,4.0,4
Left arm Fast,33.333,0.5773502691896258,0,inf,3
Right arm Fast,100.0,,0,inf,1
Right arm Fast,66.667,0.5773502691896258,0,inf,3
Left arm Orthodox,50.0,0.5773502691896257,1,4.0,4
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,25.0,0.5,1,4.0,4
Right arm Legbreak,75.0,0.5,0,inf,4
Right arm Offbreak,142.857,2.14919697074224,0,inf,7
Left arm Orthodox,58.065,1.0574873852167093,0,inf,31
Left arm Wrist spin,100.0,1.5491933384829668,1,6.0,6
Right arm Fast,78.571,1.05090228108783,0,inf,14
Right arm Legbreak,118.75,1.4705441169852742,0,inf,16
Right arm Offbreak,189.474,2.2826577307580465,0,inf,19
Left arm Orthodox,0.0,0.0,1,2.0,2
Right arm Fast,50.0,0.5773502691896257,0,inf,4
Right arm Legbreak,0.0,,1,1.0,1
Right arm Offbreak,233.333,2.6457513110645907,0,inf,9
Left arm Orthodox,50.0,0.5345224838248488,0,inf,8
Left arm Wrist spin,100.0,0.7071067811865476,0,inf,5
Right arm Fast,33.333,0.5163977794943223,1,6.0,6
Right arm Legbreak,60.0,0.5477225575051662,1,5.0,5
Right arm Fast,77.778,1.5634719199411433,0,inf,9
Right arm Offbreak,0.0,0.0,1,2.0,2
Right arm Offbreak,0.0,0.0,1,2.0,2
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,200.0,2.309401076758503,1,4.0,4
Left arm Fast,83.333,1.6020819787597222,0,inf,6
Left arm Orthodox,0.0,0.0,1,2.0,2
Right arm Fast,220.0,2.6832815729997477,0,inf,5
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,100.0,2.0,0,inf,4
Right arm Fast,0.0,0.0,1,3.0,3
Left arm Fast,50.0,0.5477225575051662,0,inf,6
Left arm Orthodox,233.333,3.2145502536643185,0,inf,3
Left arm Wrist spin,50.0,0.5270462766947299,0,inf,10
Right arm Fast,40.0,0.5477225575051662,0,inf,5
Right arm Legbreak,83.333,0.408248290463863,0,inf,6
Right arm Legbreak,0.0,0.0,1,3.0,3
Left arm Wrist spin,60.0,0.8944271909999159,1,5.0,5
Right arm Legbreak,120.0,1.6431676725154984,0,inf,5
Left arm Wrist spin,0.0,,0,inf,1
Right arm Legbreak,50.0,0.7071067811865476,1,2.0,2
Left arm Fast,71.429,1.4960264830861913,0,inf,7
Left arm Wrist spin,40.0,0.5477225575051661,0,inf,5
Right arm Fast,100.0,0.0,0,inf,5
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,0.0,0.0,0,inf,3
Right arm Fast,60.0,0.5477225575051661,1,5.0,5
Right arm Legbreak,60.0,0.8944271909999159,0,inf,5
Left arm Fast,150.0,1.7320508075688772,0,inf,4
Left arm Orthodox,133.333,1.5275252316519468,0,inf,3
Right arm Fast,116.667,1.9462473604038073,0,inf,12
Right arm Legbreak,0.0,0.0,1,2.0,2
Left arm Orthodox,80.0,1.788854381999832,0,inf,5
Right arm Fast,0.0,0.0,0,inf,5
Left arm Fast,0.0,,1,1.0,1
Left arm Orthodox,90.0,1.911950719959998,0,inf,10
Right arm Fast,25.0,0.5,0,inf,4
Left arm Fast,125.0,1.8929694486000912,0,inf,4
Left arm Wrist spin,0.0,0.0,1,2.0,2
Right arm Fast,40.0,0.5477225575051662,0,inf,5
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,0.0,,1,1.0,1
Left arm Wrist spin,128.571,1.3801311186847085,0,inf,7
Right arm Fast,75.0,0.5,0,inf,4
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,33.333,0.5773502691896258,1,3.0,3
Left arm Fast,156.25,1.9653244007033546,2,8.0,16
Left arm Orthodox,150.0,2.345207879911715,1,6.0,6
Right arm Fast,127.778,1.863075015478989,4,18.0,72
Left arm Fast,100.0,2.449489742783178,1,6.0,6
Right arm Fast,137.037,2.0408924923283362,2,13.5,27
Right arm Offbreak,25.0,0.5,1,4.0,4
Left arm Fast,187.5,1.5526475085202969,0,inf,8
Left arm Orthodox,168.75,1.5798206649279323,0,inf,16
Right arm Fast,187.273,1.8664141243308472,2,27.5,55
Right arm Legbreak,125.0,1.8929694486000912,1,4.0,4
Right arm Offbreak,133.333,1.3719886811400706,0,inf,18
Left arm Fast,96.552,1.1388747484600648,3,19.333,58
Left arm Orthodox,80.357,0.6985606723735691,1,56.0,56
Right arm Fast,102.976,1.4160144593044326,5,33.6,168
Right arm Legbreak,57.143,0.7867957924694431,1,7.0,7
Right arm Offbreak,108.75,1.4686060729373125,4,20.0,80
Left arm Fast,132.812,1.5435959614042438,3,21.333,64
Left arm Orthodox,113.889,1.4172967786353567,1,36.0,36
Right arm Fast,160.0,1.7416467303484169,4,36.25,145
Right arm Legbreak,200.0,2.088931871468374,0,inf,23
Right arm Offbreak,118.421,1.5143314741804474,3,38.0,114
Left arm Fast,117.073,1.4983731014735657,2,20.5,41
Left arm Orthodox,90.909,1.1087999050492519,0,inf,22
Right arm Fast,158.278,1.782723070264662,5,30.2,151
Right arm Legbreak,118.182,1.5374122295716148,0,inf,11
Right arm Offbreak,96.296,1.2854655391809042,3,9.0,27
Right arm Fast,147.692,1.723982420042439,4,16.25,65
Right arm Offbreak,200.0,2.0,0,inf,12
Left arm Fast,366.667,2.5166114784235836,0,inf,3
Left arm Orthodox,100.0,0.0,0,inf,3
Right arm Fast,140.909,1.6749617394891867,2,22.0,44
Right arm Legbreak,150.0,1.7320508075688772,0,inf,4
Right arm Fast,133.333,1.6449566416599488,1,18.0,18
Right arm Fast,50.0,0.5477225575051661,0,inf,6
Right arm Fast,41.667,0.90033663737852,1,12.0,12
Left arm Fast,45.455,1.2135597524338357,0,inf,11
Left arm Orthodox,140.0,1.2421180068162376,0,inf,15
Right arm Fast,121.739,1.4206180898771468,2,46.0,92
Right arm Legbreak,140.0,1.5055453054181618,0,inf,10
Right arm Offbreak,200.0,2.160246899469287,0,inf,7
Left arm Orthodox,166.667,1.3662601021279464,0,inf,6
Right arm Fast,123.529,1.678146736905994,1,17.0,17
Right arm Offbreak,100.0,0.0,0,inf,2
Left arm Fast,166.667,2.0816659994661326,0,inf,3
Left arm Orthodox,100.0,,0,inf,1
Right arm Fast,85.714,1.0690449676496976,2,3.5,7
Right arm Offbreak,150.0,0.7071067811865476,0,inf,2
Left arm Fast,131.481,1.3433845467814114,1,54.0,54
Left arm Orthodox,112.329,1.5540735493056455,8,9.125,73
Right arm Fast,150.314,1.588103302333637,4,79.5,318
Right arm Legbreak,155.263,1.826196289456439,2,19.0,38
Right arm Offbreak,118.182,1.4776106839534333,5,24.2,121
Left arm Fast,122.222,1.6414763002993509,0,inf,9
Right arm Fast,123.077,1.4806443503784736,2,6.5,13
Left arm Fast,89.655,1.2347593052380375,2,14.5,29
Left arm Orthodox,129.63,1.6128048862585953,0,inf,27
Right arm Fast,131.278,1.605842418819164,12,18.917,227
Right arm Legbreak,100.0,0.816496580927726,1,4.0,4
Right arm Offbreak,132.0,1.6121162857929692,5,15.0,75
Left arm Fast,211.111,1.90029237516523,0,inf,9
Left arm Orthodox,133.333,1.5275252316519468,0,inf,3
Right arm Fast,89.286,1.1548879745526115,3,18.667,56
Left arm Fast,136.364,1.7477257950106062,1,11.0,11
Left arm Orthodox,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,127.5,1.5687247801629947,1,40.0,40
Right arm Offbreak,128.571,1.2535663410560174,0,inf,7
Right arm Fast,143.75,1.6619169910396796,2,24.0,48
Left arm Fast,136.683,1.7840781587145256,5,39.8,199
Left arm Orthodox,100.0,1.426784596817013,6,18.833,113
Right arm Fast,139.138,1.7835573112853784,18,30.944,557
Right arm Legbreak,90.769,1.1418608294560917,4,16.25,65
Right arm Offbreak,118.681,1.558523794475623,10,18.2,182
Left arm Fast,116.667,1.4939491483885972,0,inf,24
Right arm Fast,130.645,1.675167813246882,5,12.4,62
Right arm Offbreak,100.0,,0,inf,1
Right arm Fast,0.0,,1,1.0,1
Left arm Fast,144.118,1.9099607559126863,0,inf,34
Left arm Orthodox,97.778,1.1379584768125306,1,45.0,45
Right arm Fast,116.827,1.634635057918204,14,14.857,208
Right arm Legbreak,136.364,1.4751733334209791,2,16.5,33
